x,y
-0.544424002,-25.12247151
-1.780130577,-169.4880218
0.464718269,7.568484301
-1.448859769,-129.3634338
2.399079134,202.0446468
0.007536685,-12.28170239
-0.211228433,-12.7253699
-0.342812544,-3.565617583
0.171887872,25.03809178
-0.614161737,-56.85843313
-0.163335266,-11.19494859
-0.872306455,-65.53692077
-1.354910786,-117.2822098
-0.358174903,-5.342925207
0.394868235,51.15294818
0.246716568,26.93847853
-1.520974179,-123.1563119
0.887181805,73.73291149
-0.017345348,-8.998734282
-0.247327646,-3.377215075
-1.825644,-136.9587783
-0.137766918,-17.25528509
1.0128123,78.49998102
-2.406430837,-208.9006176
-0.526284796,-49.98499352
-0.080922018,-6.432111705
1.237095419,99.4371277
0.285143234,24.32879167
-0.301090746,-3.61682214
-0.208283418,-11.54769842
1.94579121,138.7652194
0.813150886,102.2399486
-1.322608978,-82.46587994
-1.024472289,-82.33574127
-0.31152918,-11.39014818
-1.032610533,-68.47116978
-1.37011731,-116.3878656
-0.960764996,-89.04074186
-0.950180987,-87.93496426
-0.078276749,3.212141451
-0.819196962,-65.69933709
-1.8757061,-142.3575378
0.232917845,44.16405486
-0.16691524,-18.36136571
0.09078426,23.84083846
-0.747467909,-47.02791447
-1.275973992,-102.670358
-1.226154493,-105.2259755
-0.259397699,-7.918104774
0.564485518,49.05740875
-0.095146166,-11.70840912
0.486414475,64.22560563
0.436232115,39.60068278
0.570383956,32.26935071
0.012993203,-1.473619678
-0.143276492,9.954424402
-0.469499257,-44.44952509
-1.313864753,-111.0576286
-1.017743407,-81.15313087
-0.008316911,5.713832622
-0.656209261,-39.84499984
-0.622379726,-45.86204195
0.32290946,16.50941847
-2.027323724,-169.0769018
0.667840096,80.68183034
-1.477788243,-106.6492203
-0.508015727,-51.06776473
-0.222141686,9.174383822
1.486148355,116.0015398
-0.770743678,-82.47959664
-0.563980536,-38.91858251
1.163966579,74.87632886
-0.129098626,3.138867492
0.381933758,40.94756876
0.350815841,39.50010762
0.845659995,78.04724938
0.113574365,12.29843181
-1.726738021,-148.6611521
-0.490721409,-19.46044878
-0.692999196,-47.2804863
-0.990562704,-80.2541902
0.722291647,73.46264617
1.898595816,139.2480235
0.617373703,65.14338027
-0.39195184,-17.81605618
-0.0563931,6.62591171
0.283185922,38.2825147
0.156792058,18.27725571
-0.571208739,-32.14110811
-0.47721803,-36.15392717
-1.114861063,-93.56878122
-0.492843932,-58.90913367
0.30350115,16.0594907
0.272761717,12.3106504
0.233349445,33.75178602
3.625287486,300.7193822
-0.044460171,3.46649054
1.371198798,127.9819179
0.098850721,-4.535900643
1.401128483,138.1883958
-1.309357582,-96.65820808
-0.652499441,-56.45238615
-1.11278115,-94.38991539
0.60687486,46.05820034
-0.657508437,-56.00924315
0.874285723,69.68020802
-0.527590172,-55.2569236
0.800446932,62.24563236
1.043107487,75.2011629
-0.725224439,-64.41271411
0.210611348,18.32434713
-0.295461261,-29.53166487
-0.457260787,-28.55818761
-2.249821209,-164.1988839
-0.189294774,-10.09956289
-0.328260316,-5.045010513
-1.164047244,-96.65544418
0.219556282,9.820720268
-0.160513363,-24.9673869
0.857413768,94.17766382
0.913176767,87.88024141
-0.972829312,-74.04106781
-1.794807035,-131.5071128
0.500343819,40.94438498
-0.926512588,-50.81326257
0.771601327,48.18160552
-0.865088755,-67.54925813
0.541315062,45.93426504
-0.890297744,-56.43163368
0.433429419,35.52537717
1.213643268,81.20918123
0.943730011,72.65392162
-0.123402311,4.077044926
-1.756964489,-141.8783978
1.306387032,127.6389036
-0.674308942,-44.28020063
0.815804807,88.17270268
-1.482997537,-98.04279152
0.554796508,59.47453605
-0.903237244,-84.48607777
-0.787489005,-69.41796386
-1.388252532,-115.0577526
-0.23149741,7.499778133
-1.413026193,-113.7754999
0.555544995,50.68392539
-0.578110679,-37.39038355
0.295363911,1.890336884
2.177734252,179.5492928
1.057821207,51.04115737
0.455261643,23.03759337
0.672605313,49.4991922
-0.546951447,-49.26750134
-0.982610605,-82.58489682
0.826228822,107.1775385
-0.841567511,-58.69538089
0.77256766,55.00939254
0.911447742,61.30032193
-0.375429338,-9.283071886
1.069305723,94.86777446
-1.264116854,-97.35318511
1.193252579,84.4877351
0.964965768,72.98624367
0.370889818,43.53531835
1.576244085,108.6948603
0.399596962,46.91557527
-0.26895731,-8.33595003
0.1765085,21.43082685
2.083669343,177.2869686
0.416481263,44.11794297
0.897149747,62.6699343
-1.803341913,-147.0372245
0.956440297,87.53475015
0.75943708,51.71668951
-0.356897743,-27.95710815
-0.010374497,-11.05153776
-0.359425818,-18.87428282
-1.634834656,-150.3251127
-0.357440729,-42.34780728
-1.62246117,-128.2253876
-0.624966817,-50.67326854
0.222694097,13.77709725
0.736144623,69.22733092
-0.698598749,-53.14272143
-0.229095933,9.982097819
-2.510011377,-197.1400142
-0.091079907,14.3721071
1.364312654,118.6051352
-0.436833885,-34.7047998
-0.953658116,-90.91026691
-1.035808071,-86.25406455
-0.410014245,-27.73588991
0.276068497,8.97646885
0.194727154,0.088779462
0.676566355,53.34952066
-0.546993532,-50.89082942
1.89389204,149.5591005
0.852642155,67.63906271
2.149909567,173.8332301
-0.329578153,-27.39046514
-2.850602639,-241.6765247
-0.667034949,-43.60257762
-1.512183755,-115.0694842
-0.018751858,-0.025022688
-1.153122218,-95.55330265
1.091131993,116.5046104
2.301478208,187.4822209
-1.105801871,-74.10755685
-1.182488703,-74.7380083
-0.571526314,-58.03642992
0.604214647,61.02717341
-0.014653454,0.51951
0.107345113,16.56023578
-0.795461114,-74.97611563
-0.872375661,-60.49875051
-1.119114991,-74.40776051
-1.22960565,-105.5960395
-0.412941418,-24.05380202
0.136018823,-10.41837565
1.152990574,111.6103304
-0.758113448,-36.78473248
-0.084934753,-10.20000675
0.788789926,86.19046903
0.170457384,28.50196737
0.643131945,35.11537981
2.431292157,195.2952886
1.434820955,125.8574317
-0.317684076,-35.49498833
2.511916878,198.3449668
-1.380871151,-95.73220622
0.123600727,9.776695925
-0.67731633,-67.17682761
-1.064195274,-125.0818999
0.655099201,70.09568213
-1.233197815,-98.73454877
0.028387188,1.204128513
-0.962942793,-79.02646708
0.378384756,24.1357196
-0.485307224,-35.2551699
-1.397386644,-102.6949622
-0.545842529,-63.9434619
-0.87015919,-59.9390739
-0.690040749,-51.95947997
0.477516946,45.84557023
0.059615433,15.50398265
2.058812603,157.8564473
-1.084858656,-90.75686047
-0.564375088,-56.10560235
-0.920166339,-65.99675904
0.568705062,48.68721189
-0.242275663,-22.55675026
-0.981312097,-70.09329161
1.841667512,161.7212912
0.28683292,25.77392777
0.137119373,14.11129955
0.501539683,42.67840827
0.323145524,30.86618847
-0.012712926,18.19791495
1.729417429,135.2153101
0.253186638,18.58426569
-0.700119842,-62.26495022
0.707832402,78.44050935
1.521271114,119.0424465
-0.051489369,-25.61118832
0.56197066,46.83730306
0.874932729,74.08506343
-0.819752788,-72.30477933
-1.063069737,-104.6654112
0.49850611,45.68586569
-1.322526505,-114.7380981
1.98848968,166.3076
-0.851467825,-65.70066954
-0.844731109,-67.6762438
0.747917725,71.11968859
1.283731915,115.9614775
-0.832455392,-57.65253697
-0.753334794,-46.35997691
0.60889056,69.61863055
1.029383477,82.05266583
1.936660074,151.059388
0.761451872,71.2540453
-0.138973365,-13.84297301
-0.885228609,-72.44309931
0.955535722,80.09369411
-0.683957147,-19.57947992
1.096676118,77.02456217
-1.078556932,-78.58952247
0.586064676,53.44935287
-0.192883829,-18.31619803
-0.057615421,10.19052061
-3.173982301,-232.3684391
0.734926099,66.04896192
0.134639651,3.893836203
-1.151616864,-80.04360939
1.728663548,163.0161845
-1.473095951,-101.4216899
0.496022725,44.97111104
-0.479118612,-34.67395339
0.882219682,67.99836961
-0.999068971,-83.52643931
0.960978355,85.18284543
-0.463561672,-32.45752873
0.073156911,10.05193705
-0.699626068,-60.61078351
0.132922127,9.173390579
-0.614838717,-57.83815805
0.837288131,80.33556976
0.377095682,61.96661206
0.579543347,58.87445794
-0.390423886,-18.52365675
1.315167224,112.5461671
-0.952861195,-85.95198914
-0.727620159,-63.99643789
0.199212808,-9.475544444
-0.146994013,8.961497788
-1.472157818,-112.6413726
-2.025734627,-175.8869038
-0.641828531,-54.53088045
0.646979872,35.5273044
0.766081416,60.1312695
0.445768167,58.15896712
0.806316998,56.08604826
0.324960129,30.47919644
0.043219524,-3.752704981
-1.333762005,-90.18538076
0.726549928,70.00448906
-1.133952431,-94.4057543
-0.627401133,-39.16279115
2.076810295,169.6397588
1.195058336,112.6818704
0.388163252,34.08272187
0.945268686,81.6708419
-1.877084299,-138.0556623
1.375051397,115.5861676
-1.753294805,-121.5131223
2.107321291,177.5161088
0.126844997,15.31638194
1.769627303,151.3033641
-1.170342772,-105.4386657
-0.580685492,-45.86532709
-0.569780585,-23.24471996
1.07168393,74.3237944
0.478594969,58.70646115
1.8915171,146.9088117
0.398416557,57.86570341
0.523702079,29.63882177
0.783677889,81.19180554
0.150616865,2.482101209
-0.33839574,-16.49239005
-0.429420725,-19.53733652
1.255284995,99.78067319
-1.24173986,-101.0899907
0.942485383,104.2458112
-0.053858149,-23.83429895
2.03457678,147.202475
-1.387635159,-124.6620933
0.178724032,14.38830758
-0.296165241,-44.41042904
0.264679217,7.482812083
0.959146982,73.32151766
-0.36990763,-25.76361962
0.403625715,41.63293285
-1.254288489,-121.7374334
1.485662998,115.9108295
-0.200211644,-20.29671578
-1.194492856,-88.97461128
-0.284007025,0.867458899
-0.149180561,9.019539051
-0.998366879,-66.67795893
-0.848536217,-64.50530447
-0.321584693,-29.57799309
-1.18518626,-96.385146
0.653695373,47.11854572
1.144427001,105.5792219
0.306558937,26.47101194
0.613538017,59.56891565
-1.679948172,-114.6471696
0.24445375,21.75192423
1.019267506,61.05362903
-0.580302162,-28.43544414
-1.182285862,-75.94894649
-0.295896566,-30.27481392
-0.924293742,-76.9278638
-0.415085577,-22.41072859
-0.400042624,-26.74354211
1.637786122,134.3902893
-1.231933201,-94.08036534
-0.341321845,-29.4123223
0.186561207,28.96071416
1.252892351,122.7982636
-1.244331364,-81.34268508
-0.686580763,-56.80283402
1.451372106,118.8812594
1.445128708,119.5731608
1.340579113,91.36645644
2.183010307,182.2045059
0.772240901,43.5233191
-1.38527033,-77.62482818
-0.129539779,-16.13443996
1.167882286,75.08461087
1.665925018,134.410265
-0.006364791,28.70787193
-1.718521545,-119.4880223
-0.034850912,-0.019969106
-1.045335686,-77.64226852
1.003426324,79.23105582
0.163629509,20.98042161
0.509823117,26.50971602
-0.9299096,-53.4112118
-0.365091517,-28.15210524
0.607620816,48.30272133
0.196973658,6.195623414
-0.635634273,-45.7705602
1.366242844,112.2592898
-1.85138694,-152.1739313
-0.232279901,-4.449119665
2.361939032,197.2033488
0.892739448,75.82132494
-0.247041851,-11.96048529
0.379155948,33.5413184
0.685661333,72.65394003
-0.848861379,-73.26356583
-0.132704605,-6.746109884
-2.114908618,-173.2407485
-0.02387657,-20.09951215
-0.752183514,-53.51953314
-0.27460012,-3.105737592
0.334938973,41.87586628
-0.615071723,-75.07324668
-0.627000677,-47.54027106
0.453510636,25.31969549
0.302470816,13.98475767
-0.22627796,-11.01118509
0.452425133,42.69508075
0.435729938,29.51397471
-1.534148108,-118.2143458
-0.298276041,-15.2937589
-0.610299715,-29.23712661
-0.516417368,-51.53031053
1.279426318,106.8071607
-0.648432023,-54.90452829
-2.359214738,-178.2102072
0.779242987,72.18194922
-0.221761459,-4.999369488
0.137837676,22.53611838
0.904528487,80.25485727
-2.60017737,-204.5505838
-1.820380879,-107.7951369
-0.398488586,-2.318990835
-1.486658071,-94.60480081
-1.496452028,-124.5854633
0.396928233,54.62181582
-0.018625643,-14.40876424
0.343794518,10.71609446
1.68451815,174.5667091
-0.158184677,-14.22253023
-0.040438548,18.09422797
-1.996749606,-136.2121998
0.977851852,85.44637178
0.978772118,82.28382341
1.26336257,120.1693208
1.636657843,124.5445494
-0.203866182,-10.65346721
1.239046233,73.02500664
1.116273065,112.3064209
-0.183789153,-4.445109231
-0.391036142,-24.9589008
-0.624479183,-37.89658134
0.488965861,45.25260085
0.267185565,28.10024298
0.785432247,72.59835706
1.212248676,100.2504727
1.240197571,108.9500515
-0.830787642,-73.61231723
0.690920216,21.57728325
-0.62699304,-67.38665078
-0.689960677,-64.47484532
0.550953346,29.73842582
0.396773327,26.61474719
-0.602403167,-76.366791
0.296844531,33.58007504
-0.843769804,-61.54725102
-0.819451092,-76.15624308
-0.328132085,-8.109944862
1.09636939,68.40764478
0.307471884,26.36143514
0.253056701,13.29008306
1.387261088,115.7788896
0.428809017,35.30843971
-0.639109394,-67.32935818
0.596571744,28.47013633
-0.329070494,-40.00202808
0.171872303,39.92147578
0.74959035,49.53880059
1.060375406,105.6648366
-0.559406462,-38.28046955
-0.911265042,-60.82622626
-0.424610432,-34.55198755
-0.750027143,-49.94750936
0.194654722,17.87258929
-0.660090261,-42.58119988
0.379671514,12.97797659
-0.082741481,-10.85473068
1.348223313,99.17773631
0.526676677,45.49524458
-0.732331562,-43.0524558
-0.703254658,-42.23199156
-0.028785646,-12.65127736
-0.717829944,-51.75054467
-0.278875948,-21.86059157
0.472649956,59.40582413
0.382385272,27.70309377
-0.980262555,-86.34055664
-0.228009508,-25.12650138
-0.759499212,-54.03895804
1.681204379,126.9722502
1.519013345,145.1017965
1.334056062,124.1867199
0.393125281,10.75334391
-0.093146543,-3.055012153
0.568182734,9.974745999
0.201559654,27.81473168
0.804040083,78.51317965
-0.38941737,-42.46770631
0.054037962,-14.85803292
0.829246231,51.10725803
0.622034224,36.17807095
-0.20885252,-9.588026485
-0.966775792,-70.79510172
-0.154561208,-9.101811491
0.140566031,13.4628486
-0.486083686,-36.46716645
0.253545675,19.42356541
-0.135307735,-16.56005613
0.778919672,80.89919067
0.6790716,45.39212991
-0.609983762,-68.01153427
-0.111360184,-9.627401339
-0.11110697,-7.39625054
0.321035091,39.62004661
-2.262241293,-168.2868382
-0.035176986,10.82607746
1.483487,123.3269397
-2.223012253,-156.0602626
-0.688799797,-63.05798514
-0.268625569,6.906468052
-1.9392296,-143.5742805
-0.665637289,-61.31766165
0.935604849,79.54053434
0.251007248,29.15541737
0.93616746,64.27686863
-0.48430688,-57.2061318
-0.353458232,-38.01000541
-0.839547104,-92.24375786
0.742624782,43.22663476
0.211279808,54.25765819
-1.281380618,-75.77860435
-1.85632431,-125.456454
-0.344166296,-14.15104484
0.892227545,95.34775832
0.480091992,32.1890285
0.261642187,40.49160472
-0.901819376,-65.85065789
0.218183537,33.62949959
2.110907232,177.9599401
-0.303734164,-12.68434779
1.989526033,166.6942355
0.643015205,54.08499387
0.235654218,15.86869577
0.435813417,40.23408889
-0.000114695,3.000926756
-2.09907817,-133.7209318
-0.340796618,-20.99814879
0.551454963,43.99315145
0.211931669,5.143573561
-1.069307796,-73.79496014
-1.188045096,-72.0995435
-0.670781109,-38.57962257
-1.43088883,-116.5184035
0.955064483,93.42762576
-1.043297498,-75.36005898
-0.495128603,-38.12011318
0.145063214,20.56345254
1.384391634,109.6410163
-0.520876137,-39.3342333
-0.733069934,-60.32755068
0.853963372,86.07808494
0.388911761,35.05922372
1.385993502,119.9181055
0.769743884,96.60838572
1.535662942,104.8469128
0.914936116,95.29366058
1.170964073,112.7928999
0.144868101,-8.318151797
-0.669600718,-58.67952085
2.158149342,182.9843478
-1.504460658,-155.2633114
-1.701112308,-141.1240181
0.851855217,61.10244024
0.385828002,57.67472951
0.995049457,115.9641685
0.709206041,87.50856727
1.91329544,148.8274788
-1.61663178,-116.6655822
0.129789182,10.19585914
0.201391798,36.14838561
-1.414304652,-114.1027947
-1.509401594,-103.3519474
-0.442065965,-39.04339297
-1.304261219,-99.54926691
-0.203350699,5.835476367
0.731465736,56.22916446
0.915602165,92.90605657
-1.130101669,-59.03789159
0.019355077,5.738103839
1.451736151,117.8389934
-0.969872254,-86.8145573
-0.519991754,-40.28240505
1.243846934,117.4035961
0.403460323,44.51727287
0.899202708,78.79239268
0.842024242,82.57666284
0.131573476,15.09545333
0.457918457,50.55654584
-1.078185577,-86.10182923
0.9397284,70.23683798
0.193431036,10.54277092
-0.755778139,-62.39493651
1.503261953,118.9107385
0.866279406,74.07504574
0.286959398,-9.05972653
1.621981678,114.4649695
-0.719370063,-55.50871166
0.039073267,6.339058195
-0.851924768,-51.13363848
1.191232195,104.3376882
0.276284662,47.0617166
1.405487787,106.1239939
-0.86696014,-46.08903738
-0.961640073,-71.21825713
0.267875202,44.71098827
0.352776419,56.55530038
-0.716880706,-45.88799725
-0.993604939,-101.4425356
-0.348206058,-30.10154779
0.200019674,13.64078929
-0.86621453,-63.71255419
0.991377713,55.31002475
-0.144350187,1.847404853
0.965955197,90.65572157
-1.636924944,-143.7515804
0.2202638,5.669308295
-0.214150497,-3.653889584
-0.580819998,-23.92516438
1.297794883,131.5508271
-0.56470904,-43.3500421
-0.888442939,-59.41976167
-0.096233394,-8.190066795
0.688204862,69.29789677
0.846140686,60.84913507
-0.472486744,-28.92392913
-1.143721826,-99.67952578
-1.493549668,-113.2671172
0.554542002,52.84170125
0.080457388,-3.655310356
-0.210655448,-19.64336253
-3.035644272,-212.6088815
0.423542626,46.18182895
-0.115372691,2.887704316
-0.772207774,-62.71629841
0.471001507,45.19592992
-2.006254307,-174.247659
0.006883042,-16.83324005
0.565380145,40.6593247
0.516797554,35.18671069
-0.046236216,-25.24030905
0.217702936,27.43885519
0.56579628,67.01367756
-0.160588428,-33.27998717
0.606814548,55.91133331
-0.118314598,11.50529769
0.430380709,20.3138412
0.296012515,53.88537338
-0.237492627,13.50188932
-0.880511334,-72.06455892
0.245685088,31.5505317
0.812867132,107.6536684
-0.865108269,-69.37338997
-1.649365516,-105.9901805
0.188686123,6.951399393
-1.145856963,-70.51372125
0.406572616,37.57170391
0.66698785,48.25470449
0.995914333,65.97769167
-0.475899387,-21.86257013
-0.470103353,-43.36928544
-1.2305794,-101.6796804
0.675895399,64.34301177
0.660118375,37.55632579
1.821753759,174.4578404
1.46019004,141.6925007
0.075715426,16.68596064
0.258947762,20.54029798
0.256808985,22.4110101
2.359093991,191.4624603
-0.76106371,-59.27625925
0.006108878,-4.201841365
-0.004396664,15.13924298
-0.518032039,-39.62816867
0.413432701,35.89604302
1.564643594,132.683065
-1.297291843,-81.08704426
-1.3316839,-111.5765233
-0.998739792,-52.20981288
0.619052205,63.92021832
-0.873140063,-78.64742699
0.937856928,81.4834961
1.020129444,98.01205338
-0.381542381,-42.19514772
0.021631271,5.942570145
0.778896902,63.53012565
-1.21337505,-81.39552685
0.211278858,14.38801894
1.836258252,137.2714087
-0.723988099,-18.1059746
-0.492838786,-26.02427304
-1.159792268,-84.63862562
-1.587494926,-138.4678325
-2.676521365,-215.4711544
-0.444500072,-31.82715609
-0.284681202,-9.775247068
0.23583137,16.97628021
0.040783821,-0.780069679
-0.168808279,-14.45014655
1.14590119,101.6835746
-0.580056788,-14.99641469
-0.464668721,-23.98425616
-0.834239851,-74.36576008
0.054844017,20.50816525
1.815306377,156.8589731
-0.782730669,-19.56859052
0.178845279,36.27959288
-0.150823042,6.425881176
-1.029709525,-106.0138182
-0.84960736,-52.57437556
0.407566716,31.89863841
0.466547269,31.32471069
1.098989011,106.941474
0.102020887,39.46508182
-0.654154171,-63.95293114
-0.864841174,-56.27275205
-1.840074047,-157.9292355
1.353759073,120.8825251
-0.063573081,-18.86898461
0.952771975,75.88233758
-1.390053826,-106.5729753
0.39615977,50.50771913
-0.374526436,-19.61791535
0.11972409,7.361613742
-1.169275797,-93.36137666
1.486651121,134.1310685
-0.373002486,-30.7557974
-0.349142239,-15.80058193
-1.034151202,-85.87406277
-0.218442972,-33.84605321
-1.384658357,-98.26602797
0.05085428,20.58666743
0.186241504,6.060393551
0.184590935,12.15354937
1.547656217,139.2970161
0.179638227,14.51280565
-0.354567807,-39.03191219
0.540259691,58.05736989
-0.398626899,-5.500077139
-0.170934894,-21.52555838
2.139794447,193.6497578
-0.540832444,-15.26745023
1.24718437,101.8676807
-1.465292152,-118.7254875
0.66037192,52.81531419
-0.064360172,-26.03368943
0.196280086,20.80596712
1.990737812,148.966049
-2.090540025,-145.7250817
0.859297683,78.27565748
-0.803988901,-47.73249393
0.20124937,31.10261835
-1.009421467,-68.69107069
-0.133437793,-12.10121152
-0.111646889,0.135131618
-1.74334366,-134.8685338
0.37336688,16.37912125
0.725729132,62.36423797
-2.347325987,-216.4895966
-0.387863003,-8.850082236
-0.316403664,-16.55045469
0.127442475,1.740670148
0.629921035,44.73290984
1.50485811,150.4386873
0.826535848,101.6309793
0.856972383,89.82513849
-0.407318203,-21.26273482
-1.350193944,-147.1174965
1.387218202,117.0358438
-0.913302355,-81.11978073
0.139102905,16.41790115
0.057806415,12.17162481
0.149918717,15.24387866
-1.419871306,-96.25790573
0.495580395,54.23148193
-0.224043607,-1.950474403
-1.42540679,-99.64397442
-1.330546927,-120.0027096
0.978321927,112.880894
0.304559446,25.96190711
-0.690458876,-66.21067596
-1.787579443,-145.2701801
-1.702860379,-121.7405423
0.999113076,98.54517066
0.761882288,61.68597905
-0.02107057,-6.605639127
-1.784259326,-139.5823686
-0.660935607,-50.85658356
-0.239692145,-7.923561608
0.292448799,39.47006566
0.326262273,7.632899337
-0.316388735,-21.20391257
-1.00523966,-78.48067175
-1.540047586,-122.0762858
-0.952431917,-51.09990334
1.025827297,97.64836923
0.095229884,13.89838772
-0.823886105,-63.94484141
-1.982923131,-164.1881336
-0.670912511,-50.99819188
0.649387798,50.0510412
0.826353611,68.32502968
-2.488990678,-200.9386524
-0.090052865,-0.255437448
0.627155635,35.82953747
0.20717154,27.73440513
-1.068055401,-84.00464262
-0.415973946,-65.39234714
-1.137898733,-110.5749738
0.933350678,86.17925517
-0.747146281,-45.8977484
0.245272036,10.03753025
1.500890357,138.3385147
-0.679015723,-38.68678409
-0.430100607,-45.78665047
1.177145059,111.0191583
-0.749574459,-71.88924388
-1.368400756,-111.9617551
-0.413999255,-15.5871683
1.456812023,111.9433248
-0.820967831,-73.68881152
-0.502686521,-30.56909863
-0.615108564,-68.89160338
0.69562034,67.24697809
-2.21079164,-189.7685221
0.545904267,37.13155563
-0.584749388,-57.2206485
0.081876271,10.01506192
-1.010014022,-88.0325245
-0.298802152,-39.89822784
-0.409480797,-23.67923541
1.028718833,110.4209899
0.775372296,66.93686538
-1.840038844,-153.7510495
-0.658211532,-29.92086924
-1.902130216,-144.9487965
-0.369177745,-25.5650173
-0.555319798,-51.50530146
2.206971722,193.8802937
-0.227999026,-17.65296515
-1.395069486,-92.12165311
0.568641935,33.47965994
3.666282543,305.0276603
0.079696991,-6.628145464
0.05071457,26.288977
-1.888762979,-128.237639
0.055597648,25.09693796
-0.380937854,-19.76898749
0.412401163,28.97139425
1.781618493,151.8549564
0.114349682,13.8527333
1.688188944,121.1286506
0.068636332,-28.41609814
-0.056982204,21.94193375
-3.027048004,-236.2141153
1.339148297,95.40334589
1.111103999,102.0186508
-0.574731914,-48.33928286
-0.81625006,-71.6463859
0.479501349,35.38942652
0.800008712,84.80371018
3.255996621,247.8383912
-0.018783303,-5.572359192
0.244030299,33.39231464
-0.05003347,-0.365556831
-1.422162363,-90.36687752
0.483560729,41.58702821
0.773675599,57.86309823
0.358837561,44.94373868
-2.051404613,-160.0799481
0.865655985,77.48001252
0.950140978,81.98946182
1.022290866,81.71857686
0.970653291,77.26503242
-1.072651293,-81.20537066
-0.168090099,-29.89868542
0.167604692,40.04200551
-0.142772433,-15.80653201
-0.490419986,-27.57084751
0.571703213,56.32848155
-0.501098362,-51.14168454
0.17474396,17.00609626
0.485914561,61.47902542
-1.619057578,-139.0742464
0.997003627,108.464122
1.678905352,141.3186509
-0.381303545,-23.23354335
0.449378164,42.48437763
-0.626414503,-62.76927913
1.393748387,109.4865765
-0.274709853,6.43166306
0.593055842,16.18282158
1.475338648,117.2890527
1.237639448,99.35366846
-0.799189737,-72.26406414
-0.790365689,-46.89912973
-0.175924863,16.46964026
0.522707233,36.88771169
4.09139276,348.8994612
-0.955895509,-82.47981439
-0.76883635,-57.66113266
0.008176723,-17.40644489
0.061562669,0.173312219
-0.600726368,-46.38957208
-0.066822961,-10.56648425
1.264737565,115.0950618
0.614077088,75.31368854
-2.303899015,-175.0170226
-0.442443371,-15.3502265
-0.981848811,-89.5326537
0.380126108,25.9741852
0.424628341,12.81132246
0.379591164,0.13576569
0.232607202,26.67964037
2.315858597,192.8935208
0.688415816,44.84704864
-0.346409981,-26.33680661
-2.051657469,-170.9802171
-0.153410757,-20.59834093
-0.374868842,-41.45701816
-2.685019444,-225.0242814
-0.280864814,-28.25933779
-1.017430695,-87.3239398
1.968465954,157.2874227
0.042931917,16.14583134
-0.208777945,-10.49549937
0.167442209,23.39346933
-1.743141037,-128.4735059
-1.056910217,-94.06328836
-0.964763467,-68.7435628
-0.029735312,22.25804341
0.141139196,-0.182312337
-1.093416217,-108.2547244
-0.645562556,-57.98258315
-0.654415212,-56.16595676
1.604850243,115.1631376
-0.129602791,-26.11908883
-0.300206075,-39.68416453
-1.224696699,-95.74810144
0.01962539,-5.858017916
0.710414707,80.34196974
0.65024297,67.76631325
0.750607847,67.83726031
-0.025111013,2.310265001
0.288454377,20.81688299
-1.008807838,-78.43334911
0.744225367,44.37801325
0.753831675,64.27150901
-2.059695219,-157.3158706
1.086358795,75.09055356
-0.683144079,-71.76572251
0.031921295,15.79763128
-0.753954862,-74.8825758
-2.092816721,-140.8073375
-0.143346241,-29.10873306
0.422301665,48.95129088
1.639037489,149.9803758
0.36658868,27.84829411
-0.062307826,-4.770420632
1.63069655,135.6704148
0.616577883,71.88407588
0.087780393,2.248664386
-2.159637924,-173.6881318
-0.028253472,25.1936849
0.313060374,36.18024026
-1.405654982,-121.4927692
-1.129454369,-92.44542551
-0.859250465,-54.3277562
-0.588053485,-38.79918095
-0.469130873,-1.331593494
0.194909838,30.2045884
1.318905642,94.39752895
0.908318716,66.94488403
-0.032029896,-8.602497795
-0.244740204,-12.07168328
0.751042551,78.62134527
0.596249254,67.95682211
0.380597585,28.65273863
-0.231447618,-8.61341472
-2.258461533,-173.7151895
-0.910644086,-76.21829939
-1.515357221,-121.4551446
0.765044335,65.63016201
-0.197061582,-6.75527246
-0.422792727,-35.48804528
0.417158774,44.13642391
0.635972217,66.71856174
0.490430048,7.676971803
0.46381222,46.41909895
-2.977125312,-241.527764
0.913796257,102.1774028
0.224204669,15.6776722
0.334349093,42.43395882
0.542249844,36.42710801
0.726672709,57.68047654
-0.070341114,4.571383607
0.110356888,25.61982441
-0.426742021,-43.93995751
-0.155546543,5.329423418
0.187352838,18.28502501
-0.657569417,-50.00036976
-0.378372963,-30.31364425
-0.978015338,-47.00484557
-0.066337739,-9.181868195
0.185267835,13.99569732
-0.186178081,-7.314179193
-0.769023357,-36.88361622
-1.462358701,-136.6126793
0.742380265,59.77219086
-0.256923371,-14.09507863
-0.116864764,-4.460742921
-0.527187779,-51.27463034
-2.090925339,-194.6973672
-0.496040322,-18.27425447
1.410977557,97.59888851
0.788822582,73.12961782
1.223404546,98.33810912
-0.344180242,-22.84566097
-1.392482992,-108.2387583
-1.427730385,-118.6814084
-1.083861909,-83.90631937
0.532912572,41.51898805
-0.607294339,-57.03499334
1.06805178,78.71688015
0.286936987,10.31100743
-0.811098798,-44.36748434
0.128415812,1.83067568
0.917510877,68.61816725
-1.426270265,-108.7739902
-0.183468735,-18.68764747
-1.474542172,-125.3744668
0.322057836,24.95482834
-0.765079001,-44.3370182
1.087016257,86.63940486
-0.606207245,-51.04523959
0.178209735,2.047277527
0.544705009,36.3835716
-1.254676531,-101.6937409
-1.242090409,-96.20420218
-0.192427041,-9.615123245
0.170938593,29.42699127
0.517599372,40.6836217
